bidder,bid_count,starttime,endtime
440409,9,2025-04-13 17:01:42,2025-04-13 17:01:52
960524,6,2025-04-13 15:02:35,2025-04-13 15:02:45
340938,9,2025-04-13 05:18:11,2025-04-13 05:18:21
104002,10,2025-04-13 23:58:38,2025-04-13 23:58:48
868573,8,2025-04-13 17:12:21,2025-04-13 17:12:31
959131,8,2025-04-13 20:17:10,2025-04-13 20:17:20
663306,4,2025-04-13 01:47:21,2025-04-13 01:47:31
359217,9,2025-04-13 14:00:27,2025-04-13 14:00:37
258134,5,2025-04-13 18:50:18,2025-04-13 18:50:28
173471,3,2025-04-13 08:09:01,2025-04-13 08:09:11
740274,10,2025-04-13 19:02:08,2025-04-13 19:02:18
442050,1,2025-04-13 14:23:45,2025-04-13 14:23:55
753878,6,2025-04-13 20:07:56,2025-04-13 20:08:06
992690,8,2025-04-13 11:00:20,2025-04-13 11:00:30
195310,6,2025-04-13 15:19:54,2025-04-13 15:20:04
357441,1,2025-04-13 21:05:49,2025-04-13 21:05:59
643362,1,2025-04-13 00:19:46,2025-04-13 00:19:56
417081,5,2025-04-13 04:46:12,2025-04-13 04:46:22
785201,2,2025-04-13 08:33:30,2025-04-13 08:33:40
952367,2,2025-04-13 07:31:06,2025-04-13 07:31:16
353310,5,2025-04-13 03:43:36,2025-04-13 03:43:46
272317,9,2025-04-13 20:50:41,2025-04-13 20:50:51
936589,1,2025-04-13 04:48:13,2025-04-13 04:48:23
807176,5,2025-04-13 08:14:31,2025-04-13 08:14:41
837750,2,2025-04-13 13:54:53,2025-04-13 13:55:03
944465,1,2025-04-13 18:10:46,2025-04-13 18:10:56
681346,2,2025-04-13 22:06:59,2025-04-13 22:07:09
768180,8,2025-04-13 13:44:29,2025-04-13 13:44:39
487975,6,2025-04-13 11:05:15,2025-04-13 11:05:25
581853,1,2025-04-13 14:52:05,2025-04-13 14:52:15
351777,5,2025-04-13 23:42:54,2025-04-13 23:43:04
446081,1,2025-04-13 16:09:30,2025-04-13 16:09:40
273511,3,2025-04-13 14:48:27,2025-04-13 14:48:37
298140,3,2025-04-13 10:16:47,2025-04-13 10:16:57
852835,9,2025-04-13 16:48:36,2025-04-13 16:48:46
803834,5,2025-04-13 07:40:02,2025-04-13 07:40:12
350067,2,2025-04-13 15:48:24,2025-04-13 15:48:34
579813,4,2025-04-13 01:40:39,2025-04-13 01:40:49
823657,2,2025-04-13 01:33:07,2025-04-13 01:33:17
753219,5,2025-04-13 16:59:47,2025-04-13 16:59:57
421548,7,2025-04-13 20:37:00,2025-04-13 20:37:10
685694,10,2025-04-13 21:53:33,2025-04-13 21:53:43
129942,5,2025-04-13 19:54:59,2025-04-13 19:55:09
877088,5,2025-04-13 17:37:28,2025-04-13 17:37:38
258895,1,2025-04-13 17:56:29,2025-04-13 17:56:39
553872,1,2025-04-13 03:17:57,2025-04-13 03:18:07
232123,9,2025-04-13 06:13:46,2025-04-13 06:13:56
590533,7,2025-04-13 02:03:52,2025-04-13 02:04:02
578150,4,2025-04-13 12:01:13,2025-04-13 12:01:23
881771,6,2025-04-13 05:13:33,2025-04-13 05:13:43
765154,5,2025-04-13 12:10:11,2025-04-13 12:10:21
140025,9,2025-04-13 22:03:20,2025-04-13 22:03:30
123565,5,2025-04-13 13:42:59,2025-04-13 13:43:09
509017,6,2025-04-13 19:00:09,2025-04-13 19:00:19
931270,2,2025-04-13 23:09:57,2025-04-13 23:10:07
908377,1,2025-04-13 17:47:28,2025-04-13 17:47:38
395170,4,2025-04-13 22:59:22,2025-04-13 22:59:32
480714,7,2025-04-13 14:43:15,2025-04-13 14:43:25
366383,3,2025-04-13 15:27:28,2025-04-13 15:27:38
533588,7,2025-04-13 12:20:18,2025-04-13 12:20:28
177070,6,2025-04-13 06:38:25,2025-04-13 06:38:35
928622,1,2025-04-13 19:28:14,2025-04-13 19:28:24
161681,9,2025-04-13 02:59:02,2025-04-13 02:59:12
235407,1,2025-04-13 01:51:14,2025-04-13 01:51:24
152241,5,2025-04-13 22:54:52,2025-04-13 22:55:02
879654,10,2025-04-13 13:43:22,2025-04-13 13:43:32
967633,8,2025-04-13 14:13:23,2025-04-13 14:13:33
717904,1,2025-04-13 14:57:54,2025-04-13 14:58:04
775022,10,2025-04-13 21:24:31,2025-04-13 21:24:41
928197,1,2025-04-13 21:55:26,2025-04-13 21:55:36
908629,2,2025-04-13 13:04:36,2025-04-13 13:04:46
658644,4,2025-04-13 04:05:25,2025-04-13 04:05:35
180008,10,2025-04-13 17:56:28,2025-04-13 17:56:38
701595,6,2025-04-13 19:56:03,2025-04-13 19:56:13
362788,5,2025-04-13 12:32:05,2025-04-13 12:32:15
900724,2,2025-04-13 10:23:05,2025-04-13 10:23:15
618656,5,2025-04-13 06:32:52,2025-04-13 06:33:02
682896,6,2025-04-13 18:31:16,2025-04-13 18:31:26
499711,10,2025-04-13 13:17:34,2025-04-13 13:17:44
710862,2,2025-04-13 07:41:15,2025-04-13 07:41:25
348724,4,2025-04-13 00:35:59,2025-04-13 00:36:09
717918,7,2025-04-13 05:01:14,2025-04-13 05:01:24
888765,1,2025-04-13 03:49:18,2025-04-13 03:49:28
277153,7,2025-04-13 07:59:05,2025-04-13 07:59:15
426607,3,2025-04-13 02:09:50,2025-04-13 02:10:00
164261,2,2025-04-13 21:07:31,2025-04-13 21:07:41
537988,9,2025-04-13 23:12:44,2025-04-13 23:12:54
313015,6,2025-04-13 15:00:03,2025-04-13 15:00:13
330643,5,2025-04-13 18:10:17,2025-04-13 18:10:27
612706,8,2025-04-13 05:40:36,2025-04-13 05:40:46
123214,3,2025-04-13 12:09:21,2025-04-13 12:09:31
297906,10,2025-04-13 18:52:36,2025-04-13 18:52:46
206064,1,2025-04-13 18:18:37,2025-04-13 18:18:47
280584,2,2025-04-13 06:07:44,2025-04-13 06:07:54
566321,8,2025-04-13 10:58:59,2025-04-13 10:59:09
775874,5,2025-04-13 03:33:36,2025-04-13 03:33:46
143052,2,2025-04-13 14:15:12,2025-04-13 14:15:22
449371,1,2025-04-13 07:32:40,2025-04-13 07:32:50
180223,1,2025-04-13 23:56:14,2025-04-13 23:56:24
